[MFVVertexer mfvVertices] run=1 lumi=1 event=1 | n_seed_tracks=58
[MFVVertexer mfvVertices] run=1 lumi=1 event=30 | n_seed_tracks=79
[MFVVertexer mfvVertices] run=1 lumi=1 event=21 | n_seed_tracks=42
[MFVVertexer mfvVertices] run=1 lumi=1 event=36 | n_seed_tracks=41
[MFVVertexer mfvVertices] run=1 lumi=1 event=25 | n_seed_tracks=79
[MFVVertexer mfvVertices] run=1 lumi=1 event=28 | n_seed_tracks=29
[MFVVertexer mfvVertices] run=1 lumi=1 event=38 | n_seed_tracks=41
[MFVVertexer mfvVertices] run=1 lumi=1 event=40 | n_seed_tracks=38
[MFVVertexer mfvVertices] run=1 lumi=1 event=35 | n_seed_tracks=52
[MFVVertexer mfvVertices] run=1 lumi=1 event=32 | n_seed_tracks=44
[MFVVertexer mfvVertices] run=1 lumi=1 event=27 | n_seed_tracks=46
[MFVVertexer mfvVertices] run=1 lumi=1 event=37 | n_seed_tracks=62
[MFVVertexer mfvVertices] run=1 lumi=1 event=43 | n_seed_tracks=82
[MFVVertexer mfvVertices] run=1 lumi=1 event=42 | n_seed_tracks=37
[MFVVertexer mfvVertices] run=1 lumi=1 event=33 | n_seed_tracks=93
[MFVVertexer mfvVertices] run=1 lumi=1 event=49 | n_seed_tracks=65
[MFVVertexer mfvVertices] run=1 lumi=1 event=34 | n_seed_tracks=20
[MFVVertexer mfvVertices] run=1 lumi=1 event=39 | n_seed_tracks=65
[MFVVertexer mfvVertices] run=1 lumi=1 event=48 | n_seed_tracks=52
[MFVVertexer mfvVertices] run=1 lumi=1 event=44 | n_seed_tracks=80
[MFVVertexer mfvVertices] run=1 lumi=1 event=45 | n_seed_tracks=54
[MFVVertexer mfvVertices] run=1 lumi=1 event=52 | n_seed_tracks=62
[MFVVertexer mfvVertices] run=1 lumi=1 event=41 | n_seed_tracks=62
[MFVVertexer mfvVertices] run=1 lumi=1 event=56 | n_seed_tracks=45
[MFVVertexer mfvVertices] run=1 lumi=1 event=46 | n_seed_tracks=49
[MFVVertexer mfvVertices] run=1 lumi=1 event=54 | n_seed_tracks=45
[MFVVertexer mfvVertices] run=1 lumi=1 event=47 | n_seed_tracks=42
[MFVVertexer mfvVertices] run=1 lumi=1 event=50 | n_seed_tracks=30
[MFVVertexer mfvVertices] run=1 lumi=1 event=57 | n_seed_tracks=44
[MFVVertexer mfvVertices] run=1 lumi=1 event=53 | n_seed_tracks=36
[MFVVertexer mfvVertices] run=1 lumi=1 event=59 | n_seed_tracks=32
[MFVVertexer mfvVertices] run=1 lumi=1 event=60 | n_seed_tracks=46
[MFVVertexer mfvVertices] run=1 lumi=1 event=65 | n_seed_tracks=80
[MFVVertexer mfvVertices] run=1 lumi=1 event=62 | n_seed_tracks=43
[MFVVertexer mfvVertices] run=1 lumi=1 event=61 | n_seed_tracks=63
[MFVVertexer mfvVertices] run=1 lumi=1 event=68 | n_seed_tracks=58
[MFVVertexer mfvVertices] run=1 lumi=1 event=58 | n_seed_tracks=56
[MFVVertexer mfvVertices] run=1 lumi=1 event=55 | n_seed_tracks=65
[MFVVertexer mfvVertices] run=1 lumi=1 event=63 | n_seed_tracks=51
[MFVVertexer mfvVertices] run=1 lumi=1 event=70 | n_seed_tracks=29
[MFVVertexer mfvVertices] run=1 lumi=1 event=64 | n_seed_tracks=76
[MFVVertexer mfvVertices] run=1 lumi=1 event=66 | n_seed_tracks=37
[MFVVertexer mfvVertices] run=1 lumi=1 event=51 | n_seed_tracks=41
[MFVVertexer mfvVertices] run=1 lumi=1 event=74 | n_seed_tracks=50
[MFVVertexer mfvVertices] run=1 lumi=1 event=72 | n_seed_tracks=82
[MFVVertexer mfvVertices] run=1 lumi=1 event=69 | n_seed_tracks=43
[MFVVertexer mfvVertices] run=1 lumi=1 event=71 | n_seed_tracks=43
[MFVVertexer mfvVertices] run=1 lumi=1 event=75 | n_seed_tracks=55
[MFVVertexer mfvVertices] run=1 lumi=1 event=77 | n_seed_tracks=49
[MFVVertexer mfvVertices] run=1 lumi=1 event=73 | n_seed_tracks=26
[MFVVertexer mfvVertices] run=1 lumi=1 event=81 | n_seed_tracks=52
[MFVVertexer mfvVertices] run=1 lumi=1 event=76 | n_seed_tracks=52
[MFVVertexer mfvVertices] run=1 lumi=1 event=78 | n_seed_tracks=73
[MFVVertexer mfvVertices] run=1 lumi=1 event=80 | n_seed_tracks=48
[MFVVertexer mfvVertices] run=1 lumi=1 event=88 | n_seed_tracks=55
[MFVVertexer mfvVertices] run=1 lumi=1 event=84 | n_seed_tracks=77
[MFVVertexer mfvVertices] run=1 lumi=1 event=83 | n_seed_tracks=60
[MFVVertexer mfvVertices] run=1 lumi=1 event=90 | n_seed_tracks=62
[MFVVertexer mfvVertices] run=1 lumi=1 event=79 | n_seed_tracks=34
[MFVVertexer mfvVertices] run=1 lumi=1 event=89 | n_seed_tracks=70
[MFVVertexer mfvVertices] run=1 lumi=1 event=87 | n_seed_tracks=35
[MFVVertexer mfvVertices] run=1 lumi=1 event=67 | n_seed_tracks=71
[MFVVertexer mfvVertices] run=1 lumi=1 event=93 | n_seed_tracks=57
[MFVVertexer mfvVertices] run=1 lumi=1 event=82 | n_seed_tracks=48
[MFVVertexer mfvVertices] run=1 lumi=1 event=95 | n_seed_tracks=64
[MFVVertexer mfvVertices] run=1 lumi=1 event=91 | n_seed_tracks=57
[MFVVertexer mfvVertices] run=1 lumi=1 event=96 | n_seed_tracks=51
[MFVVertexer mfvVertices] run=1 lumi=1 event=86 | n_seed_tracks=57
[MFVVertexer mfvVertices] run=1 lumi=1 event=97 | n_seed_tracks=58
[MFVVertexer mfvVertices] run=1 lumi=1 event=94 | n_seed_tracks=41
[MFVVertexer mfvVertices] run=1 lumi=1 event=101 | n_seed_tracks=59
[MFVVertexer mfvVertices] run=1 lumi=1 event=99 | n_seed_tracks=44
[MFVVertexer mfvVertices] run=1 lumi=1 event=98 | n_seed_tracks=82
[MFVVertexer mfvVertices] run=1 lumi=1 event=100 | n_seed_tracks=63
[MFVVertexer mfvVertices] run=1 lumi=1 event=107 | n_seed_tracks=73
[MFVVertexer mfvVertices] run=1 lumi=1 event=92 | n_seed_tracks=61
[MFVVertexer mfvVertices] run=1 lumi=1 event=105 | n_seed_tracks=46
[MFVVertexer mfvVertices] run=1 lumi=1 event=112 | n_seed_tracks=42
[MFVVertexer mfvVertices] run=1 lumi=1 event=85 | n_seed_tracks=38
[MFVVertexer mfvVertices] run=1 lumi=1 event=106 | n_seed_tracks=46
[MFVVertexer mfvVertices] run=1 lumi=1 event=104 | n_seed_tracks=44
[MFVVertexer mfvVertices] run=1 lumi=1 event=110 | n_seed_tracks=62
[MFVVertexer mfvVertices] run=1 lumi=1 event=103 | n_seed_tracks=42
[MFVVertexer mfvVertices] run=1 lumi=1 event=108 | n_seed_tracks=94
[MFVVertexer mfvVertices] run=1 lumi=1 event=102 | n_seed_tracks=41
[MFVVertexer mfvVertices] run=1 lumi=1 event=113 | n_seed_tracks=44
[MFVVertexer mfvVertices] run=1 lumi=1 event=111 | n_seed_tracks=63
[MFVVertexer mfvVertices] run=1 lumi=1 event=118 | n_seed_tracks=92
[MFVVertexer mfvVertices] run=1 lumi=1 event=109 | n_seed_tracks=93
[MFVVertexer mfvVertices] run=1 lumi=1 event=115 | n_seed_tracks=37
[MFVVertexer mfvVertices] run=1 lumi=1 event=114 | n_seed_tracks=82
[MFVVertexer mfvVertices] run=1 lumi=1 event=116 | n_seed_tracks=53
[MFVVertexer mfvVertices] run=1 lumi=1 event=117 | n_seed_tracks=43
[MFVVertexer mfvVertices] run=1 lumi=1 event=119 | n_seed_tracks=77
[MFVVertexer mfvVertices] run=1 lumi=1 event=121 | n_seed_tracks=66
[MFVVertexer mfvVertices] run=1 lumi=1 event=124 | n_seed_tracks=39
[MFVVertexer mfvVertices] run=1 lumi=1 event=125 | n_seed_tracks=28
[MFVVertexer mfvVertices] run=1 lumi=1 event=120 | n_seed_tracks=81
[MFVVertexer mfvVertices] run=1 lumi=1 event=123 | n_seed_tracks=58
[MFVVertexer mfvVertices] run=1 lumi=1 event=126 | n_seed_tracks=50
[MFVVertexer mfvVertices] run=1 lumi=1 event=128 | n_seed_tracks=22
[MFVVertexer mfvVertices] run=1 lumi=1 event=122 | n_seed_tracks=57
[MFVVertexer mfvVertices] run=1 lumi=1 event=131 | n_seed_tracks=43
[MFVVertexer mfvVertices] run=1 lumi=1 event=129 | n_seed_tracks=98
[MFVVertexer mfvVertices] run=1 lumi=1 event=132 | n_seed_tracks=60
[MFVVertexer mfvVertices] run=1 lumi=1 event=127 | n_seed_tracks=52
[MFVVertexer mfvVertices] run=1 lumi=1 event=137 | n_seed_tracks=22
[MFVVertexer mfvVertices] run=1 lumi=1 event=134 | n_seed_tracks=12
[MFVVertexer mfvVertices] run=1 lumi=1 event=133 | n_seed_tracks=45
[MFVVertexer mfvVertices] run=1 lumi=1 event=136 | n_seed_tracks=48
[MFVVertexer mfvVertices] run=1 lumi=1 event=130 | n_seed_tracks=78
[MFVVertexer mfvVertices] run=1 lumi=1 event=135 | n_seed_tracks=41
[MFVVertexer mfvVertices] run=1 lumi=1 event=140 | n_seed_tracks=42
[MFVVertexer mfvVertices] run=1 lumi=1 event=138 | n_seed_tracks=41
[MFVVertexer mfvVertices] run=1 lumi=1 event=142 | n_seed_tracks=84
[MFVVertexer mfvVertices] run=1 lumi=1 event=144 | n_seed_tracks=27
[MFVVertexer mfvVertices] run=1 lumi=1 event=143 | n_seed_tracks=52
[MFVVertexer mfvVertices] run=1 lumi=1 event=145 | n_seed_tracks=49
[MFVVertexer mfvVertices] run=1 lumi=1 event=148 | n_seed_tracks=59
[MFVVertexer mfvVertices] run=1 lumi=1 event=139 | n_seed_tracks=53
[MFVVertexer mfvVertices] run=1 lumi=1 event=141 | n_seed_tracks=50
[MFVVertexer mfvVertices] run=1 lumi=1 event=147 | n_seed_tracks=54
[MFVVertexer mfvVertices] run=1 lumi=1 event=149 | n_seed_tracks=50
[MFVVertexer mfvVertices] run=1 lumi=1 event=157 | n_seed_tracks=57
[MFVVertexer mfvVertices] run=1 lumi=1 event=146 | n_seed_tracks=60
[MFVVertexer mfvVertices] run=1 lumi=1 event=151 | n_seed_tracks=50
[MFVVertexer mfvVertices] run=1 lumi=1 event=155 | n_seed_tracks=46
[MFVVertexer mfvVertices] run=1 lumi=1 event=152 | n_seed_tracks=59
[MFVVertexer mfvVertices] run=1 lumi=1 event=150 | n_seed_tracks=89
[MFVVertexer mfvVertices] run=1 lumi=1 event=159 | n_seed_tracks=26
[MFVVertexer mfvVertices] run=1 lumi=1 event=165 | n_seed_tracks=74
[MFVVertexer mfvVertices] run=1 lumi=1 event=158 | n_seed_tracks=42
[MFVVertexer mfvVertices] run=1 lumi=1 event=162 | n_seed_tracks=39
[MFVVertexer mfvVertices] run=1 lumi=1 event=163 | n_seed_tracks=77
[MFVVertexer mfvVertices] run=1 lumi=1 event=160 | n_seed_tracks=55
[MFVVertexer mfvVertices] run=1 lumi=1 event=170 | n_seed_tracks=62
[MFVVertexer mfvVertices] run=1 lumi=1 event=156 | n_seed_tracks=31
[MFVVertexer mfvVertices] run=1 lumi=1 event=153 | n_seed_tracks=34
[MFVVertexer mfvVertices] run=1 lumi=1 event=154 | n_seed_tracks=50
[MFVVertexer mfvVertices] run=1 lumi=1 event=164 | n_seed_tracks=65
[MFVVertexer mfvVertices] run=1 lumi=1 event=167 | n_seed_tracks=47
[MFVVertexer mfvVertices] run=1 lumi=1 event=161 | n_seed_tracks=53
[MFVVertexer mfvVertices] run=1 lumi=1 event=171 | n_seed_tracks=73
[MFVVertexer mfvVertices] run=1 lumi=1 event=173 | n_seed_tracks=27
[MFVVertexer mfvVertices] run=1 lumi=1 event=174 | n_seed_tracks=54
[MFVVertexer mfvVertices] run=1 lumi=1 event=175 | n_seed_tracks=43
[MFVVertexer mfvVertices] run=1 lumi=1 event=176 | n_seed_tracks=27
[MFVVertexer mfvVertices] run=1 lumi=1 event=169 | n_seed_tracks=59
[MFVVertexer mfvVertices] run=1 lumi=1 event=168 | n_seed_tracks=46
[MFVVertexer mfvVertices] run=1 lumi=1 event=166 | n_seed_tracks=68
[MFVVertexer mfvVertices] run=1 lumi=1 event=180 | n_seed_tracks=45
[MFVVertexer mfvVertices] run=1 lumi=1 event=177 | n_seed_tracks=38
[MFVVertexer mfvVertices] run=1 lumi=1 event=172 | n_seed_tracks=78
[MFVVertexer mfvVertices] run=1 lumi=1 event=186 | n_seed_tracks=37
[MFVVertexer mfvVertices] run=1 lumi=1 event=178 | n_seed_tracks=55
[MFVVertexer mfvVertices] run=1 lumi=1 event=181 | n_seed_tracks=50
[MFVVertexer mfvVertices] run=1 lumi=1 event=184 | n_seed_tracks=58
[MFVVertexer mfvVertices] run=1 lumi=1 event=179 | n_seed_tracks=34
[MFVVertexer mfvVertices] run=1 lumi=1 event=185 | n_seed_tracks=41
[MFVVertexer mfvVertices] run=1 lumi=1 event=188 | n_seed_tracks=47
[MFVVertexer mfvVertices] run=1 lumi=1 event=183 | n_seed_tracks=59
[MFVVertexer mfvVertices] run=1 lumi=1 event=182 | n_seed_tracks=35
[MFVVertexer mfvVertices] run=1 lumi=1 event=187 | n_seed_tracks=56
[MFVVertexer mfvVertices] run=1 lumi=1 event=192 | n_seed_tracks=30
[MFVVertexer mfvVertices] run=1 lumi=1 event=189 | n_seed_tracks=58
[MFVVertexer mfvVertices] run=1 lumi=1 event=196 | n_seed_tracks=72
[MFVVertexer mfvVertices] run=1 lumi=1 event=194 | n_seed_tracks=67
[MFVVertexer mfvVertices] run=1 lumi=1 event=191 | n_seed_tracks=32
[MFVVertexer mfvVertices] run=1 lumi=1 event=202 | n_seed_tracks=35
[MFVVertexer mfvVertices] run=1 lumi=1 event=190 | n_seed_tracks=68
[MFVVertexer mfvVertices] run=1 lumi=1 event=199 | n_seed_tracks=57
[MFVVertexer mfvVertices] run=1 lumi=1 event=195 | n_seed_tracks=43
[MFVVertexer mfvVertices] run=1 lumi=1 event=193 | n_seed_tracks=47
[MFVVertexer mfvVertices] run=1 lumi=1 event=200 | n_seed_tracks=54
[MFVVertexer mfvVertices] run=1 lumi=1 event=198 | n_seed_tracks=45
[MFVVertexer mfvVertices] run=1 lumi=1 event=201 | n_seed_tracks=36
[MFVVertexer mfvVertices] run=1 lumi=1 event=206 | n_seed_tracks=52
[MFVVertexer mfvVertices] run=1 lumi=1 event=209 | n_seed_tracks=47
[MFVVertexer mfvVertices] run=1 lumi=1 event=203 | n_seed_tracks=28
[MFVVertexer mfvVertices] run=1 lumi=1 event=211 | n_seed_tracks=48
[MFVVertexer mfvVertices] run=1 lumi=1 event=207 | n_seed_tracks=38
[MFVVertexer mfvVertices] run=1 lumi=1 event=204 | n_seed_tracks=52
[MFVVertexer mfvVertices] run=1 lumi=1 event=217 | n_seed_tracks=35
[MFVVertexer mfvVertices] run=1 lumi=1 event=214 | n_seed_tracks=66
[MFVVertexer mfvVertices] run=1 lumi=1 event=205 | n_seed_tracks=21
[MFVVertexer mfvVertices] run=1 lumi=1 event=197 | n_seed_tracks=49
[MFVVertexer mfvVertices] run=1 lumi=1 event=222 | n_seed_tracks=31
[MFVVertexer mfvVertices] run=1 lumi=1 event=215 | n_seed_tracks=56
[MFVVertexer mfvVertices] run=1 lumi=1 event=210 | n_seed_tracks=69
[MFVVertexer mfvVertices] run=1 lumi=1 event=208 | n_seed_tracks=49
[MFVVertexer mfvVertices] run=1 lumi=1 event=223 | n_seed_tracks=68
[MFVVertexer mfvVertices] run=1 lumi=1 event=220 | n_seed_tracks=53
[MFVVertexer mfvVertices] run=1 lumi=1 event=212 | n_seed_tracks=38
[MFVVertexer mfvVertices] run=1 lumi=1 event=218 | n_seed_tracks=42
[MFVVertexer mfvVertices] run=1 lumi=1 event=213 | n_seed_tracks=55
[MFVVertexer mfvVertices] run=1 lumi=1 event=221 | n_seed_tracks=23
[MFVVertexer mfvVertices] run=1 lumi=1 event=216 | n_seed_tracks=50
[MFVVertexer mfvVertices] run=1 lumi=1 event=224 | n_seed_tracks=71
[MFVVertexer mfvVertices] run=1 lumi=1 event=228 | n_seed_tracks=66
[MFVVertexer mfvVertices] run=1 lumi=1 event=219 | n_seed_tracks=61
[MFVVertexer mfvVertices] run=1 lumi=1 event=227 | n_seed_tracks=69
[MFVVertexer mfvVertices] run=1 lumi=1 event=230 | n_seed_tracks=46
[MFVVertexer mfvVertices] run=1 lumi=1 event=234 | n_seed_tracks=35
[MFVVertexer mfvVertices] run=1 lumi=1 event=232 | n_seed_tracks=47
[MFVVertexer mfvVertices] run=1 lumi=1 event=225 | n_seed_tracks=82
[MFVVertexer mfvVertices] run=1 lumi=1 event=238 | n_seed_tracks=45
[MFVVertexer mfvVertices] run=1 lumi=1 event=236 | n_seed_tracks=52
[MFVVertexer mfvVertices] run=1 lumi=1 event=239 | n_seed_tracks=58
[MFVVertexer mfvVertices] run=1 lumi=1 event=233 | n_seed_tracks=54
[MFVVertexer mfvVertices] run=1 lumi=1 event=229 | n_seed_tracks=70
[MFVVertexer mfvVertices] run=1 lumi=1 event=231 | n_seed_tracks=62
[MFVVertexer mfvVertices] run=1 lumi=1 event=240 | n_seed_tracks=37
[MFVVertexer mfvVertices] run=1 lumi=1 event=242 | n_seed_tracks=43
[MFVVertexer mfvVertices] run=1 lumi=1 event=241 | n_seed_tracks=76
[MFVVertexer mfvVertices] run=1 lumi=1 event=245 | n_seed_tracks=58
[MFVVertexer mfvVertices] run=1 lumi=1 event=226 | n_seed_tracks=46
[MFVVertexer mfvVertices] run=1 lumi=1 event=246 | n_seed_tracks=54
[MFVVertexer mfvVertices] run=1 lumi=1 event=243 | n_seed_tracks=48
[MFVVertexer mfvVertices] run=1 lumi=1 event=235 | n_seed_tracks=22
[MFVVertexer mfvVertices] run=1 lumi=1 event=249 | n_seed_tracks=35
[MFVVertexer mfvVertices] run=1 lumi=1 event=244 | n_seed_tracks=73
[MFVVertexer mfvVertices] run=1 lumi=1 event=248 | n_seed_tracks=59
[MFVVertexer mfvVertices] run=1 lumi=1 event=237 | n_seed_tracks=65
[MFVVertexer mfvVertices] run=1 lumi=1 event=254 | n_seed_tracks=57
[MFVVertexer mfvVertices] run=1 lumi=1 event=247 | n_seed_tracks=37
[MFVVertexer mfvVertices] run=1 lumi=1 event=251 | n_seed_tracks=42
[MFVVertexer mfvVertices] run=1 lumi=1 event=257 | n_seed_tracks=55
[MFVVertexer mfvVertices] run=1 lumi=1 event=255 | n_seed_tracks=64
[MFVVertexer mfvVertices] run=1 lumi=1 event=250 | n_seed_tracks=47
[MFVVertexer mfvVertices] run=1 lumi=1 event=253 | n_seed_tracks=31
[MFVVertexer mfvVertices] run=1 lumi=1 event=263 | n_seed_tracks=50
[MFVVertexer mfvVertices] run=1 lumi=1 event=256 | n_seed_tracks=56
[MFVVertexer mfvVertices] run=1 lumi=1 event=252 | n_seed_tracks=54
[MFVVertexer mfvVertices] run=1 lumi=1 event=261 | n_seed_tracks=69
[MFVVertexer mfvVertices] run=1 lumi=1 event=260 | n_seed_tracks=48
[MFVVertexer mfvVertices] run=1 lumi=1 event=262 | n_seed_tracks=40
[MFVVertexer mfvVertices] run=1 lumi=1 event=259 | n_seed_tracks=60
[MFVVertexer mfvVertices] run=1 lumi=1 event=258 | n_seed_tracks=43
[MFVVertexer mfvVertices] run=1 lumi=1 event=264 | n_seed_tracks=43
[MFVVertexer mfvVertices] run=1 lumi=1 event=270 | n_seed_tracks=68
[MFVVertexer mfvVertices] run=1 lumi=1 event=271 | n_seed_tracks=34
[MFVVertexer mfvVertices] run=1 lumi=1 event=267 | n_seed_tracks=44
[MFVVertexer mfvVertices] run=1 lumi=1 event=265 | n_seed_tracks=77
[MFVVertexer mfvVertices] run=1 lumi=1 event=268 | n_seed_tracks=38
[MFVVertexer mfvVertices] run=1 lumi=1 event=266 | n_seed_tracks=46
[MFVVertexer mfvVertices] run=1 lumi=1 event=273 | n_seed_tracks=52
[MFVVertexer mfvVertices] run=1 lumi=1 event=279 | n_seed_tracks=53
[MFVVertexer mfvVertices] run=1 lumi=1 event=274 | n_seed_tracks=82
[MFVVertexer mfvVertices] run=1 lumi=1 event=272 | n_seed_tracks=50
[MFVVertexer mfvVertices] run=1 lumi=1 event=278 | n_seed_tracks=62
[MFVVertexer mfvVertices] run=1 lumi=1 event=269 | n_seed_tracks=46
[MFVVertexer mfvVertices] run=1 lumi=1 event=275 | n_seed_tracks=80
[MFVVertexer mfvVertices] run=1 lumi=1 event=281 | n_seed_tracks=62
[MFVVertexer mfvVertices] run=1 lumi=1 event=287 | n_seed_tracks=43
[MFVVertexer mfvVertices] run=1 lumi=1 event=285 | n_seed_tracks=53
[MFVVertexer mfvVertices] run=1 lumi=1 event=276 | n_seed_tracks=93
[MFVVertexer mfvVertices] run=1 lumi=1 event=277 | n_seed_tracks=86
[MFVVertexer mfvVertices] run=1 lumi=1 event=284 | n_seed_tracks=49
[MFVVertexer mfvVertices] run=1 lumi=1 event=286 | n_seed_tracks=46
[MFVVertexer mfvVertices] run=1 lumi=1 event=288 | n_seed_tracks=69
[MFVVertexer mfvVertices] run=1 lumi=1 event=283 | n_seed_tracks=45
[MFVVertexer mfvVertices] run=1 lumi=1 event=290 | n_seed_tracks=37
[MFVVertexer mfvVertices] run=1 lumi=1 event=293 | n_seed_tracks=33
[MFVVertexer mfvVertices] run=1 lumi=1 event=289 | n_seed_tracks=47
[MFVVertexer mfvVertices] run=1 lumi=1 event=280 | n_seed_tracks=53
[MFVVertexer mfvVertices] run=1 lumi=1 event=297 | n_seed_tracks=46
[MFVVertexer mfvVertices] run=1 lumi=1 event=298 | n_seed_tracks=47
[MFVVertexer mfvVertices] run=1 lumi=1 event=295 | n_seed_tracks=67
[MFVVertexer mfvVertices] run=1 lumi=1 event=296 | n_seed_tracks=67
[MFVVertexer mfvVertices] run=1 lumi=1 event=282 | n_seed_tracks=20
[MFVVertexer mfvVertices] run=1 lumi=1 event=299 | n_seed_tracks=64
[MFVVertexer mfvVertices] run=1 lumi=1 event=291 | n_seed_tracks=67
[MFVVertexer mfvVertices] run=1 lumi=1 event=304 | n_seed_tracks=46
[MFVVertexer mfvVertices] run=1 lumi=1 event=294 | n_seed_tracks=30
[MFVVertexer mfvVertices] run=1 lumi=1 event=292 | n_seed_tracks=37
[MFVVertexer mfvVertices] run=1 lumi=1 event=300 | n_seed_tracks=31
[MFVVertexer mfvVertices] run=1 lumi=1 event=303 | n_seed_tracks=57
[MFVVertexer mfvVertices] run=1 lumi=1 event=308 | n_seed_tracks=44
[MFVVertexer mfvVertices] run=1 lumi=1 event=310 | n_seed_tracks=58
[MFVVertexer mfvVertices] run=1 lumi=1 event=311 | n_seed_tracks=69
[MFVVertexer mfvVertices] run=1 lumi=1 event=305 | n_seed_tracks=14
[MFVVertexer mfvVertices] run=1 lumi=1 event=301 | n_seed_tracks=39
[MFVVertexer mfvVertices] run=1 lumi=1 event=307 | n_seed_tracks=44
[MFVVertexer mfvVertices] run=1 lumi=1 event=312 | n_seed_tracks=41
[MFVVertexer mfvVertices] run=1 lumi=1 event=309 | n_seed_tracks=32
[MFVVertexer mfvVertices] run=1 lumi=1 event=317 | n_seed_tracks=59
[MFVVertexer mfvVertices] run=1 lumi=1 event=306 | n_seed_tracks=79
[MFVVertexer mfvVertices] run=1 lumi=1 event=314 | n_seed_tracks=34
[MFVVertexer mfvVertices] run=1 lumi=1 event=322 | n_seed_tracks=67
[MFVVertexer mfvVertices] run=1 lumi=1 event=313 | n_seed_tracks=34
[MFVVertexer mfvVertices] run=1 lumi=1 event=302 | n_seed_tracks=44
[MFVVertexer mfvVertices] run=1 lumi=1 event=321 | n_seed_tracks=59
[MFVVertexer mfvVertices] run=1 lumi=1 event=320 | n_seed_tracks=64
[MFVVertexer mfvVertices] run=1 lumi=1 event=319 | n_seed_tracks=61
[MFVVertexer mfvVertices] run=1 lumi=1 event=323 | n_seed_tracks=59
[MFVVertexer mfvVertices] run=1 lumi=1 event=316 | n_seed_tracks=41
[MFVVertexer mfvVertices] run=1 lumi=1 event=318 | n_seed_tracks=48
[MFVVertexer mfvVertices] run=1 lumi=1 event=330 | n_seed_tracks=36
[MFVVertexer mfvVertices] run=1 lumi=1 event=332 | n_seed_tracks=90
[MFVVertexer mfvVertices] run=1 lumi=1 event=315 | n_seed_tracks=65
[MFVVertexer mfvVertices] run=1 lumi=1 event=326 | n_seed_tracks=50
[MFVVertexer mfvVertices] run=1 lumi=1 event=325 | n_seed_tracks=47
[MFVVertexer mfvVertices] run=1 lumi=1 event=324 | n_seed_tracks=26
[MFVVertexer mfvVertices] run=1 lumi=1 event=328 | n_seed_tracks=56
[MFVVertexer mfvVertices] run=1 lumi=1 event=327 | n_seed_tracks=48
[MFVVertexer mfvVertices] run=1 lumi=1 event=334 | n_seed_tracks=59
[MFVVertexer mfvVertices] run=1 lumi=1 event=333 | n_seed_tracks=39
[MFVVertexer mfvVertices] run=1 lumi=1 event=339 | n_seed_tracks=43
[MFVVertexer mfvVertices] run=1 lumi=1 event=336 | n_seed_tracks=24
[MFVVertexer mfvVertices] run=1 lumi=1 event=335 | n_seed_tracks=45
[MFVVertexer mfvVertices] run=1 lumi=1 event=340 | n_seed_tracks=35
[MFVVertexer mfvVertices] run=1 lumi=1 event=341 | n_seed_tracks=46
[MFVVertexer mfvVertices] run=1 lumi=1 event=337 | n_seed_tracks=32
[MFVVertexer mfvVertices] run=1 lumi=1 event=329 | n_seed_tracks=35
[MFVVertexer mfvVertices] run=1 lumi=1 event=338 | n_seed_tracks=26
