[MFVVertexer mfvVertices] run=1 lumi=9 event=8002 | n_seed_tracks=15
[MFVVertexer mfvVertices] run=1 lumi=9 event=8179 | n_seed_tracks=34
[MFVVertexer mfvVertices] run=1 lumi=9 event=8174 | n_seed_tracks=18
[MFVVertexer mfvVertices] run=1 lumi=9 event=8176 | n_seed_tracks=65
[MFVVertexer mfvVertices] run=1 lumi=9 event=8170 | n_seed_tracks=20
[MFVVertexer mfvVertices] run=1 lumi=9 event=8167 | n_seed_tracks=62
[MFVVertexer mfvVertices] run=1 lumi=9 event=8180 | n_seed_tracks=11
[MFVVertexer mfvVertices] run=1 lumi=9 event=8178 | n_seed_tracks=97
[MFVVertexer mfvVertices] run=1 lumi=9 event=8184 | n_seed_tracks=26
[MFVVertexer mfvVertices] run=1 lumi=9 event=8182 | n_seed_tracks=68
[MFVVertexer mfvVertices] run=1 lumi=9 event=8175 | n_seed_tracks=19
[MFVVertexer mfvVertices] run=1 lumi=9 event=8181 | n_seed_tracks=76
[MFVVertexer mfvVertices] run=1 lumi=9 event=8177 | n_seed_tracks=76
[MFVVertexer mfvVertices] run=1 lumi=9 event=8183 | n_seed_tracks=19
[MFVVertexer mfvVertices] run=1 lumi=9 event=8189 | n_seed_tracks=47
[MFVVertexer mfvVertices] run=1 lumi=9 event=8192 | n_seed_tracks=26
[MFVVertexer mfvVertices] run=1 lumi=9 event=8187 | n_seed_tracks=37
[MFVVertexer mfvVertices] run=1 lumi=9 event=8186 | n_seed_tracks=39
[MFVVertexer mfvVertices] run=1 lumi=9 event=8188 | n_seed_tracks=43
[MFVVertexer mfvVertices] run=1 lumi=9 event=8190 | n_seed_tracks=64
[MFVVertexer mfvVertices] run=1 lumi=9 event=8191 | n_seed_tracks=40
[MFVVertexer mfvVertices] run=1 lumi=9 event=8199 | n_seed_tracks=36
[MFVVertexer mfvVertices] run=1 lumi=9 event=8195 | n_seed_tracks=45
[MFVVertexer mfvVertices] run=1 lumi=9 event=8193 | n_seed_tracks=90
[MFVVertexer mfvVertices] run=1 lumi=9 event=8204 | n_seed_tracks=73
[MFVVertexer mfvVertices] run=1 lumi=9 event=8198 | n_seed_tracks=29
[MFVVertexer mfvVertices] run=1 lumi=9 event=8196 | n_seed_tracks=63
[MFVVertexer mfvVertices] run=1 lumi=9 event=8194 | n_seed_tracks=41
[MFVVertexer mfvVertices] run=1 lumi=9 event=8197 | n_seed_tracks=74
[MFVVertexer mfvVertices] run=1 lumi=9 event=8209 | n_seed_tracks=53
[MFVVertexer mfvVertices] run=1 lumi=9 event=8185 | n_seed_tracks=40
[MFVVertexer mfvVertices] run=1 lumi=9 event=8200 | n_seed_tracks=55
[MFVVertexer mfvVertices] run=1 lumi=9 event=8202 | n_seed_tracks=56
[MFVVertexer mfvVertices] run=1 lumi=9 event=8201 | n_seed_tracks=48
[MFVVertexer mfvVertices] run=1 lumi=9 event=8213 | n_seed_tracks=102
[MFVVertexer mfvVertices] run=1 lumi=9 event=8203 | n_seed_tracks=67
[MFVVertexer mfvVertices] run=1 lumi=9 event=8206 | n_seed_tracks=10
[MFVVertexer mfvVertices] run=1 lumi=9 event=8210 | n_seed_tracks=73
[MFVVertexer mfvVertices] run=1 lumi=9 event=8211 | n_seed_tracks=21
[MFVVertexer mfvVertices] run=1 lumi=9 event=8218 | n_seed_tracks=66
[MFVVertexer mfvVertices] run=1 lumi=9 event=8207 | n_seed_tracks=43
[MFVVertexer mfvVertices] run=1 lumi=9 event=8208 | n_seed_tracks=62
[MFVVertexer mfvVertices] run=1 lumi=9 event=8212 | n_seed_tracks=73
[MFVVertexer mfvVertices] run=1 lumi=9 event=8205 | n_seed_tracks=52
[MFVVertexer mfvVertices] run=1 lumi=9 event=8219 | n_seed_tracks=17
[MFVVertexer mfvVertices] run=1 lumi=9 event=8217 | n_seed_tracks=11
[MFVVertexer mfvVertices] run=1 lumi=9 event=8214 | n_seed_tracks=42
[MFVVertexer mfvVertices] run=1 lumi=9 event=8215 | n_seed_tracks=39
[MFVVertexer mfvVertices] run=1 lumi=9 event=8216 | n_seed_tracks=18
[MFVVertexer mfvVertices] run=1 lumi=9 event=8222 | n_seed_tracks=16
[MFVVertexer mfvVertices] run=1 lumi=9 event=8225 | n_seed_tracks=35
[MFVVertexer mfvVertices] run=1 lumi=9 event=8220 | n_seed_tracks=38
[MFVVertexer mfvVertices] run=1 lumi=9 event=8223 | n_seed_tracks=88
[MFVVertexer mfvVertices] run=1 lumi=9 event=8229 | n_seed_tracks=79
[MFVVertexer mfvVertices] run=1 lumi=9 event=8221 | n_seed_tracks=32
[MFVVertexer mfvVertices] run=1 lumi=9 event=8224 | n_seed_tracks=96
[MFVVertexer mfvVertices] run=1 lumi=9 event=8226 | n_seed_tracks=7
[MFVVertexer mfvVertices] run=1 lumi=9 event=8228 | n_seed_tracks=56
[MFVVertexer mfvVertices] run=1 lumi=9 event=8227 | n_seed_tracks=40
[MFVVertexer mfvVertices] run=1 lumi=9 event=8240 | n_seed_tracks=70
[MFVVertexer mfvVertices] run=1 lumi=9 event=8230 | n_seed_tracks=43
[MFVVertexer mfvVertices] run=1 lumi=9 event=8236 | n_seed_tracks=15
[MFVVertexer mfvVertices] run=1 lumi=9 event=8241 | n_seed_tracks=9
[MFVVertexer mfvVertices] run=1 lumi=9 event=8233 | n_seed_tracks=33
[MFVVertexer mfvVertices] run=1 lumi=9 event=8242 | n_seed_tracks=21
[MFVVertexer mfvVertices] run=1 lumi=9 event=8231 | n_seed_tracks=62
[MFVVertexer mfvVertices] run=1 lumi=9 event=8237 | n_seed_tracks=71
[MFVVertexer mfvVertices] run=1 lumi=9 event=8232 | n_seed_tracks=58
[MFVVertexer mfvVertices] run=1 lumi=9 event=8244 | n_seed_tracks=51
[MFVVertexer mfvVertices] run=1 lumi=9 event=8238 | n_seed_tracks=48
[MFVVertexer mfvVertices] run=1 lumi=9 event=8239 | n_seed_tracks=21
[MFVVertexer mfvVertices] run=1 lumi=9 event=8235 | n_seed_tracks=75
[MFVVertexer mfvVertices] run=1 lumi=9 event=8251 | n_seed_tracks=46
[MFVVertexer mfvVertices] run=1 lumi=9 event=8234 | n_seed_tracks=67
[MFVVertexer mfvVertices] run=1 lumi=9 event=8252 | n_seed_tracks=26
[MFVVertexer mfvVertices] run=1 lumi=9 event=8248 | n_seed_tracks=40
[MFVVertexer mfvVertices] run=1 lumi=9 event=8246 | n_seed_tracks=30
[MFVVertexer mfvVertices] run=1 lumi=9 event=8243 | n_seed_tracks=13
[MFVVertexer mfvVertices] run=1 lumi=9 event=8245 | n_seed_tracks=29
[MFVVertexer mfvVertices] run=1 lumi=9 event=8254 | n_seed_tracks=8
[MFVVertexer mfvVertices] run=1 lumi=9 event=8250 | n_seed_tracks=59
[MFVVertexer mfvVertices] run=1 lumi=9 event=8256 | n_seed_tracks=35
[MFVVertexer mfvVertices] run=1 lumi=9 event=8247 | n_seed_tracks=42
[MFVVertexer mfvVertices] run=1 lumi=9 event=8262 | n_seed_tracks=45
[MFVVertexer mfvVertices] run=1 lumi=9 event=8260 | n_seed_tracks=14
[MFVVertexer mfvVertices] run=1 lumi=9 event=8258 | n_seed_tracks=32
[MFVVertexer mfvVertices] run=1 lumi=9 event=8257 | n_seed_tracks=41
[MFVVertexer mfvVertices] run=1 lumi=9 event=8255 | n_seed_tracks=13
[MFVVertexer mfvVertices] run=1 lumi=9 event=8253 | n_seed_tracks=10
[MFVVertexer mfvVertices] run=1 lumi=9 event=8249 | n_seed_tracks=68
[MFVVertexer mfvVertices] run=1 lumi=9 event=8266 | n_seed_tracks=44
[MFVVertexer mfvVertices] run=1 lumi=9 event=8269 | n_seed_tracks=75
[MFVVertexer mfvVertices] run=1 lumi=9 event=8261 | n_seed_tracks=62
[MFVVertexer mfvVertices] run=1 lumi=9 event=8263 | n_seed_tracks=72
[MFVVertexer mfvVertices] run=1 lumi=9 event=8259 | n_seed_tracks=63
[MFVVertexer mfvVertices] run=1 lumi=9 event=8271 | n_seed_tracks=43
[MFVVertexer mfvVertices] run=1 lumi=9 event=8264 | n_seed_tracks=99
[MFVVertexer mfvVertices] run=1 lumi=9 event=8270 | n_seed_tracks=37
[MFVVertexer mfvVertices] run=1 lumi=9 event=8273 | n_seed_tracks=34
[MFVVertexer mfvVertices] run=1 lumi=9 event=8268 | n_seed_tracks=53
[MFVVertexer mfvVertices] run=1 lumi=9 event=8276 | n_seed_tracks=84
[MFVVertexer mfvVertices] run=1 lumi=9 event=8267 | n_seed_tracks=56
[MFVVertexer mfvVertices] run=1 lumi=9 event=8274 | n_seed_tracks=30
[MFVVertexer mfvVertices] run=1 lumi=9 event=8279 | n_seed_tracks=26
[MFVVertexer mfvVertices] run=1 lumi=9 event=8277 | n_seed_tracks=27
[MFVVertexer mfvVertices] run=1 lumi=9 event=8265 | n_seed_tracks=16
[MFVVertexer mfvVertices] run=1 lumi=9 event=8272 | n_seed_tracks=56
[MFVVertexer mfvVertices] run=1 lumi=9 event=8275 | n_seed_tracks=39
[MFVVertexer mfvVertices] run=1 lumi=9 event=8282 | n_seed_tracks=51
[MFVVertexer mfvVertices] run=1 lumi=9 event=8281 | n_seed_tracks=47
[MFVVertexer mfvVertices] run=1 lumi=9 event=8285 | n_seed_tracks=69
[MFVVertexer mfvVertices] run=1 lumi=9 event=8284 | n_seed_tracks=20
[MFVVertexer mfvVertices] run=1 lumi=9 event=8280 | n_seed_tracks=81
[MFVVertexer mfvVertices] run=1 lumi=9 event=8289 | n_seed_tracks=43
[MFVVertexer mfvVertices] run=1 lumi=9 event=8278 | n_seed_tracks=62
[MFVVertexer mfvVertices] run=1 lumi=9 event=8290 | n_seed_tracks=13
[MFVVertexer mfvVertices] run=1 lumi=9 event=8288 | n_seed_tracks=25
[MFVVertexer mfvVertices] run=1 lumi=9 event=8292 | n_seed_tracks=20
[MFVVertexer mfvVertices] run=1 lumi=9 event=8283 | n_seed_tracks=41
[MFVVertexer mfvVertices] run=1 lumi=9 event=8287 | n_seed_tracks=47
[MFVVertexer mfvVertices] run=1 lumi=9 event=8294 | n_seed_tracks=31
[MFVVertexer mfvVertices] run=1 lumi=9 event=8286 | n_seed_tracks=37
[MFVVertexer mfvVertices] run=1 lumi=9 event=8291 | n_seed_tracks=56
[MFVVertexer mfvVertices] run=1 lumi=9 event=8296 | n_seed_tracks=49
[MFVVertexer mfvVertices] run=1 lumi=9 event=8299 | n_seed_tracks=101
[MFVVertexer mfvVertices] run=1 lumi=9 event=8295 | n_seed_tracks=29
[MFVVertexer mfvVertices] run=1 lumi=9 event=8301 | n_seed_tracks=78
[MFVVertexer mfvVertices] run=1 lumi=9 event=8298 | n_seed_tracks=20
[MFVVertexer mfvVertices] run=1 lumi=9 event=8303 | n_seed_tracks=21
[MFVVertexer mfvVertices] run=1 lumi=9 event=8297 | n_seed_tracks=17
[MFVVertexer mfvVertices] run=1 lumi=9 event=8293 | n_seed_tracks=19
[MFVVertexer mfvVertices] run=1 lumi=9 event=8304 | n_seed_tracks=21
[MFVVertexer mfvVertices] run=1 lumi=9 event=8306 | n_seed_tracks=24
[MFVVertexer mfvVertices] run=1 lumi=9 event=8305 | n_seed_tracks=38
[MFVVertexer mfvVertices] run=1 lumi=9 event=8308 | n_seed_tracks=46
[MFVVertexer mfvVertices] run=1 lumi=9 event=8302 | n_seed_tracks=38
[MFVVertexer mfvVertices] run=1 lumi=9 event=8300 | n_seed_tracks=52
[MFVVertexer mfvVertices] run=1 lumi=9 event=8313 | n_seed_tracks=65
[MFVVertexer mfvVertices] run=1 lumi=9 event=8309 | n_seed_tracks=16
[MFVVertexer mfvVertices] run=1 lumi=9 event=8307 | n_seed_tracks=72
[MFVVertexer mfvVertices] run=1 lumi=9 event=8315 | n_seed_tracks=39
[MFVVertexer mfvVertices] run=1 lumi=9 event=8312 | n_seed_tracks=107
[MFVVertexer mfvVertices] run=1 lumi=9 event=8316 | n_seed_tracks=38
[MFVVertexer mfvVertices] run=1 lumi=9 event=8310 | n_seed_tracks=26
[MFVVertexer mfvVertices] run=1 lumi=9 event=8321 | n_seed_tracks=26
[MFVVertexer mfvVertices] run=1 lumi=9 event=8320 | n_seed_tracks=59
[MFVVertexer mfvVertices] run=1 lumi=9 event=8323 | n_seed_tracks=31
[MFVVertexer mfvVertices] run=1 lumi=9 event=8327 | n_seed_tracks=42
[MFVVertexer mfvVertices] run=1 lumi=9 event=8314 | n_seed_tracks=53
[MFVVertexer mfvVertices] run=1 lumi=9 event=8311 | n_seed_tracks=72
[MFVVertexer mfvVertices] run=1 lumi=9 event=8319 | n_seed_tracks=59
[MFVVertexer mfvVertices] run=1 lumi=9 event=8318 | n_seed_tracks=13
[MFVVertexer mfvVertices] run=1 lumi=9 event=8329 | n_seed_tracks=47
[MFVVertexer mfvVertices] run=1 lumi=9 event=8325 | n_seed_tracks=49
[MFVVertexer mfvVertices] run=1 lumi=9 event=8324 | n_seed_tracks=69
[MFVVertexer mfvVertices] run=1 lumi=9 event=8330 | n_seed_tracks=13
[MFVVertexer mfvVertices] run=1 lumi=9 event=8333 | n_seed_tracks=54
[MFVVertexer mfvVertices] run=1 lumi=9 event=8328 | n_seed_tracks=4
[MFVVertexer mfvVertices] run=1 lumi=9 event=8317 | n_seed_tracks=53
[MFVVertexer mfvVertices] run=1 lumi=9 event=8335 | n_seed_tracks=28
[MFVVertexer mfvVertices] run=1 lumi=9 event=8322 | n_seed_tracks=74
[MFVVertexer mfvVertices] run=1 lumi=9 event=8334 | n_seed_tracks=33
